,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
1|id[1636],-0.4355,0.8846,-2.2367,1.216,0.0039,0.0054,51804.4808,24070.8528,1.0002
1|id[1637],1.5348,0.5518,0.4106,2.5709,0.0026,0.0032,43870.0872,24199.4906,1.0005
1|id[1638],-1.4762,0.7166,-2.9105,-0.1031,0.0035,0.0043,42147.5949,23520.3715,1.0002
1|id[1639],-0.343,0.6004,-1.5047,0.8561,0.003,0.0037,40371.3071,23058.7905,1.001
1|id[1640],1.4233,0.568,0.2912,2.5096,0.0027,0.0036,44249.8341,22798.1637,1.0007
1|id[1644],-0.7681,0.5846,-1.9097,0.3679,0.0028,0.0035,42920.3276,22802.1804,1.0007
1|id[1645],-1.662,0.6165,-2.887,-0.4715,0.0029,0.0038,46837.6478,22804.1556,1.0004
1|id[1649],-0.181,0.6905,-1.5394,1.1338,0.0036,0.004,36616.5408,23015.5731,1.0004
1|id[1650],1.9046,0.5863,0.7427,3.0447,0.0028,0.0036,45173.0172,24905.5235,1.0006
1|id[1651],-0.4505,0.602,-1.6622,0.6871,0.003,0.0037,41256.9748,23389.2294,1.0005
1|id[1652],1.2198,0.5854,0.0577,2.3429,0.003,0.0034,38574.8026,23208.9035,1.0001
1|id[1653],0.5403,0.5698,-0.5732,1.6418,0.0027,0.0034,44078.1527,23194.1799,1.0004
1|id[1655],1.2888,0.5724,0.1911,2.434,0.0027,0.0035,44657.8847,23542.5427,1.0004
1|id[1657],0.7559,0.5568,-0.3466,1.8396,0.0026,0.0034,44374.22,23497.9903,1.0004
1|id[1659],0.1403,0.58,-0.9725,1.2925,0.0027,0.0036,46318.0376,23331.3534,1.0007
1|id[1662],-1.2335,0.7436,-2.7459,0.1649,0.0034,0.0046,50504.629,22752.6943,1.0003
1|id[1664],-0.6159,0.8448,-2.2619,1.0104,0.0039,0.0049,48614.7403,24771.8118,1.0007
1|id[1665],-0.4896,0.6347,-1.7389,0.7403,0.0036,0.0035,30851.8119,23081.1769,1.0008
1|id[1668],-0.3118,0.5924,-1.4702,0.8573,0.0027,0.0038,48341.7322,23033.0718,1.0009
1|id[1670],0.279,0.5806,-0.8892,1.3831,0.0027,0.0038,46644.2373,22937.6597,1.001
1|id[1674],-0.7804,0.8047,-2.3804,0.7629,0.0037,0.005,47495.8993,22203.8865,1.0006
1|id[1675],-0.3016,0.5599,-1.4016,0.7958,0.0028,0.0033,40175.45,24994.3731,1.0008
1|id[1676],2.2531,0.5851,1.0637,3.3627,0.0029,0.0037,41145.8846,23148.1276,1.0007
1|id[1677],0.3483,0.5621,-0.7653,1.4328,0.0028,0.0036,40802.1088,22910.2326,1.0009
1|id[1680],-0.8491,0.8102,-2.4887,0.6632,0.0038,0.0048,45192.3618,24533.9802,1.0007
1|id[1681],-1.12,0.7612,-2.6264,0.3478,0.0035,0.0046,47806.3158,23463.2382,1.0006
1|id[1682],0.4879,0.5787,-0.6941,1.5867,0.0029,0.0034,40099.0383,22947.4145,1.0007
1|id[1685],-1.4043,0.7224,-2.8358,-0.0148,0.0033,0.0045,47981.4525,23930.5964,1.0006
1|id[1686],1.6578,0.6068,0.4727,2.851,0.003,0.0036,40154.0936,22385.363,1.0008
1|id[1687],-0.6634,0.58,-1.8022,0.4637,0.0027,0.0036,46310.0852,22757.7783,1.0008
1|id[1688],-1.3793,0.7275,-2.8402,-0.0022,0.0033,0.0045,51303.5544,23148.0543,1.0006
1|id[1689],0.2537,0.554,-0.8083,1.3719,0.0027,0.0035,41072.592,23268.0121,1.0007
1|id[1690],-0.3707,0.5998,-1.5565,0.7954,0.0029,0.0036,41976.8139,24460.6855,1.0005
1|id[1691],0.0355,0.6625,-1.3045,1.2814,0.0032,0.0042,44481.7785,22946.5437,1.0004
1|id[1692],-0.9502,0.7753,-2.465,0.5559,0.0035,0.0048,51713.7139,22283.9969,1.0004
1|id[1694],-0.4089,0.6386,-1.6868,0.8277,0.0031,0.004,43252.5266,22703.3602,1.0005
1|id[1695],-0.4103,0.7288,-1.8306,0.9964,0.0033,0.0046,48822.5182,21818.7206,1.0003
1|id[1697],0.4821,0.71,-0.891,1.8832,0.0035,0.0043,41935.7793,23432.1713,1.0002
1|id[1698],0.2143,0.5779,-0.8849,1.3893,0.0027,0.0037,47274.5842,22376.0903,1.0008
1|id[1699],-0.5789,0.6323,-1.841,0.6361,0.0031,0.0038,42591.8077,23500.2355,1.0003
1|id[1701],0.8965,0.665,-0.4221,2.1824,0.0031,0.0042,47360.4664,22030.6921,1.0008
1|id[1705],0.5956,0.5743,-0.5182,1.7368,0.003,0.0034,36103.7857,23161.5944,1.0003
1|id[1707],0.8459,0.6503,-0.4493,2.098,0.0032,0.0039,42538.6422,22523.7274,1.0008
1|id[1708],-0.776,0.69,-2.1532,0.5419,0.0033,0.0045,45294.4175,20796.9781,1.0004
1|id[1710],0.1782,0.5692,-0.976,1.2468,0.0028,0.0034,41080.1522,23024.6504,1.0001
1|id[1711],-0.7657,0.6908,-2.1144,0.5637,0.0032,0.0042,47411.3194,23171.8285,1.0001
1|id[1712],-0.9617,0.6807,-2.2861,0.3794,0.0033,0.004,43207.2752,23543.1826,1.0004
1|id[1713],-0.6086,0.6998,-1.9856,0.7375,0.0031,0.0043,51703.7492,23742.2199,1.0008
1|id[1714],-1.2195,0.7476,-2.6932,0.2273,0.0035,0.0044,46212.2154,22909.0904,1.0007
1|id[1721],-0.3558,0.6406,-1.5921,0.9215,0.003,0.0041,46844.174,21960.287,1.0003
1|id[1723],-0.8822,0.8012,-2.4733,0.6649,0.0034,0.0051,56005.32,23975.529,1.0002
1|id[1724],-0.9985,0.7824,-2.5647,0.4999,0.0036,0.0049,48379.2425,22848.9961,1.0007
1|id[1725],-0.2395,0.6467,-1.5034,1.0222,0.0031,0.0039,43289.2542,22501.8784,1.001
1|id[1726],2.4523,0.6069,1.2612,3.6416,0.003,0.0037,41356.708,23171.9195,1.0005
1|id[1727],-0.1509,0.5585,-1.2649,0.9136,0.0028,0.0032,39601.3073,24848.3262,1.0002
1|id[1728],-0.1021,0.5758,-1.2528,1.0112,0.0028,0.0035,43451.8639,23563.6431,1.0002
1|id[1732],0.4669,0.5823,-0.666,1.6178,0.0029,0.0034,39158.0193,23952.2768,1.0002
1|id[1734],0.7279,0.5521,-0.3311,1.8465,0.0027,0.0032,41776.7431,23767.4456,1.0004
1|id[1735],0.0516,0.5827,-1.1208,1.1663,0.0028,0.0035,43176.7872,23652.6005,1.0003
1|id[1736],0.5729,0.5867,-0.5869,1.7117,0.0028,0.0036,44761.5393,23566.7068,1.0003
1|id[1737],2.5097,0.6531,1.2456,3.8072,0.0032,0.0041,42455.4911,22849.405,1.0002
1|id[1740],1.3317,0.5821,0.1855,2.4722,0.003,0.0035,36564.8464,23170.3833,1.0002
1|id[1741],0.0638,0.6667,-1.266,1.3446,0.0029,0.0042,53254.9899,22734.1055,1.0001
1|id[1742],-0.2787,0.7269,-1.6953,1.1435,0.0032,0.0045,52774.5503,23385.529,1.0007
1|id[1743],1.0555,0.576,-0.0589,2.1779,0.0026,0.0036,47564.0043,23112.1986,1.0011
1|id[1744],0.6618,0.5601,-0.459,1.7536,0.0026,0.0035,45617.4585,23404.8952,1.0003
1|id[1746],-0.345,0.721,-1.7908,1.0206,0.0035,0.0045,43346.8381,24279.0806,1.0001
1|id[1750],-0.5388,0.8658,-2.2675,1.0893,0.0039,0.0055,51121.7738,22863.184,1.0006
1|id[1752],-0.8593,0.8003,-2.4569,0.6471,0.0037,0.005,49355.2849,23403.5218,1.0012
1|id[1754],-0.7232,0.8195,-2.3646,0.8315,0.0038,0.0049,48433.1888,22375.7999,1.0002
1|id[1755],-0.6838,0.6254,-1.902,0.5625,0.0028,0.004,49375.988,23198.4421,1.0004
1|id[1757],1.0531,0.5644,-0.068,2.1469,0.0026,0.0034,46694.8706,22787.5221,1.0004
1|id[1758],-0.1961,0.6084,-1.3887,0.9824,0.003,0.0037,41777.4314,23303.2185,1.0009
1|id[1759],-1.2217,0.6561,-2.5428,0.0217,0.003,0.0041,50208.8494,22281.7114,1.0009
1|id[1760],-0.4156,0.7186,-1.8827,0.9274,0.0033,0.0045,49426.5993,23071.0192,1.0004
1|id[1761],0.4795,0.6245,-0.7482,1.7055,0.0028,0.004,51370.567,22387.092,1.0008
1|id[1765],-0.1594,0.6317,-1.4292,1.0488,0.0034,0.0035,35511.244,24876.5427,1.0005
1|id[1767],-1.1708,0.7542,-2.6389,0.2902,0.0035,0.0046,47836.2677,22620.6958,1.0002
1|id[1768],-1.0403,0.6209,-2.2407,0.1824,0.0031,0.0037,40791.5514,24304.1632,1.0002
1|id[1769],0.5929,0.5833,-0.5724,1.7124,0.0027,0.0036,45239.9495,23102.2362,1.0003
1|id[1771],-0.3561,0.7516,-1.8415,1.1062,0.0039,0.0044,36756.5591,23027.416,1.0004
1|id[1773],-0.5823,0.6957,-1.9832,0.7166,0.0031,0.0044,50342.699,21934.6821,1.0009
1|id[1776],0.344,0.6377,-0.929,1.5665,0.0031,0.0039,43508.0426,22982.138,1.0007
1|id[1777],-0.8982,0.6893,-2.2327,0.4584,0.0034,0.0041,42812.0467,23309.9523,1.0004
1|id[1778],0.288,0.5795,-0.8472,1.4225,0.0026,0.0036,48990.546,23195.5813,1.0004
1|id[1781],0.0344,0.667,-1.306,1.3114,0.0031,0.0039,47219.3914,23342.9445,1.0
1|id[1783],0.5791,0.5896,-0.579,1.7305,0.0031,0.0034,36753.9188,24348.6914,1.0005
1|id[1787],-0.0458,0.7678,-1.5468,1.4412,0.0036,0.0047,46807.5659,22197.0502,1.0006
1|id[1788],0.4977,0.6498,-0.7582,1.7995,0.0032,0.0039,41587.7498,24167.2186,1.0004
1|id[1789],-0.0304,0.6164,-1.2422,1.174,0.003,0.0037,42522.1963,24009.7721,1.0004
1|id[1790],-0.4883,0.7082,-1.8846,0.8512,0.0033,0.0046,47704.7068,22560.6096,1.0005
1|id[1791],-1.1361,0.7637,-2.6483,0.3156,0.0034,0.0046,52413.0722,23553.1386,1.001
1|id[1792],-0.1851,0.7442,-1.7208,1.183,0.0034,0.0046,48569.0253,22652.66,1.0001
1|id[1796],0.3679,0.5708,-0.761,1.4708,0.0029,0.0034,39411.2754,23706.7198,1.0004
1|id[1797],-0.507,0.5927,-1.6742,0.6557,0.003,0.0035,40228.1657,22239.4007,1.0008
1|id[1800],-0.078,0.5701,-1.178,1.061,0.0028,0.0034,41549.9399,24710.4276,1.0003
1|id[1802],0.0043,0.6663,-1.2988,1.2995,0.0032,0.004,45774.5405,22471.1679,1.0
1|id[1804],0.7128,0.5719,-0.4272,1.8198,0.0027,0.0036,46220.0802,23132.4306,1.0011
1|id[1806],-1.2124,0.7767,-2.7202,0.3092,0.0039,0.0045,39896.7958,23547.0287,1.0006
1|id[1809],0.1671,0.5834,-1.0004,1.2829,0.0029,0.0036,41033.1713,23889.4335,1.0004
1|id[1812],0.0703,0.5783,-1.0798,1.175,0.0028,0.0035,42967.8053,23044.5234,1.0005
1|id[1813],0.5518,0.5725,-0.5566,1.6783,0.0031,0.0033,33300.5757,24664.3044,1.0004
1|id[1815],0.4237,0.588,-0.7503,1.5601,0.0028,0.0036,43016.9583,23104.8918,1.001
1|id[1818],-1.0077,0.7741,-2.5092,0.5232,0.0034,0.0049,51955.5837,23103.8915,1.0004
1|id[1819],-0.986,0.789,-2.531,0.5415,0.0038,0.0046,43012.5056,23384.4443,1.0001
1|id[1821],0.867,0.5946,-0.2878,2.0372,0.0034,0.0034,31446.8007,23434.1181,1.0005
1|id[1823],0.9039,0.5588,-0.1826,2.0239,0.0026,0.0036,44888.2085,23900.8916,1.0004
1|id[1824],-0.0369,0.6471,-1.3308,1.2076,0.0036,0.0035,31457.6285,24936.1849,1.0001
1|id[1825],-0.0287,0.6557,-1.3222,1.24,0.0032,0.0039,42944.9848,23982.522,1.0006
1|id[1826],-0.4198,0.6304,-1.6298,0.8427,0.003,0.0038,46267.1289,23578.8037,1.0004
1|id[1827],-1.443,0.726,-2.8845,-0.057,0.0033,0.0046,48367.2557,22653.0964,1.0005
1|id[1831],0.2348,0.5848,-0.9476,1.341,0.0027,0.0036,46705.5973,23675.0847,1.0002
1|id[1832],-1.2659,0.7334,-2.7267,0.147,0.0033,0.0045,51167.5687,23796.5327,1.0006
1|id[1835],0.4704,0.571,-0.6669,1.5678,0.0031,0.0033,34825.9138,23482.2187,1.0004
1|id[1836],-1.3102,0.7383,-2.78,0.1133,0.0035,0.0046,46347.3482,22805.1969,1.0007
1|id[1837],-0.4652,0.6408,-1.7781,0.7403,0.003,0.004,47193.1022,23677.8184,1.0001
1|id[1839],-0.934,0.793,-2.4868,0.6166,0.0036,0.0049,50343.2096,23877.4885,1.0004
1|id[1843],-0.0928,0.7601,-1.643,1.3503,0.0034,0.0048,51182.2506,22581.2078,1.0007
1|id[1845],1.4019,0.5683,0.265,2.4997,0.0028,0.0034,40677.4548,23332.7799,1.0004
1|id[1849],-0.951,0.5808,-2.0934,0.182,0.0028,0.0035,42130.0748,24793.1579,1.0002
1|id[1854],1.2965,0.5593,0.2207,2.4154,0.0027,0.0034,44058.697,23742.1749,1.0001
1|id[1855],0.0205,0.6015,-1.1599,1.19,0.0029,0.0036,43602.4852,23447.6401,1.0004
1|id[1859],-1.428,0.7238,-2.8891,-0.0471,0.0035,0.0045,45177.1638,22325.497,1.0003
1|id[1860],-0.3989,0.7193,-1.8359,0.9634,0.0034,0.0046,45877.3932,21752.6655,1.0009
1|id[1861],-1.1821,0.7642,-2.6568,0.2845,0.0035,0.0049,48831.368,21902.0239,1.0011
1|id[1862],1.1498,0.5485,0.0364,2.1922,0.0026,0.0033,43395.417,23874.9435,1.0009
1|id[1865],-0.3693,0.6363,-1.6074,0.8733,0.0031,0.004,42806.3079,22920.1682,1.0
1|id[1866],1.0769,0.593,-0.0688,2.2601,0.0031,0.0035,36489.3218,23367.1809,1.0002
1|id[1867],1.6426,0.6436,0.3848,2.8976,0.0036,0.0035,31482.0261,24190.9476,1.0
1|id[1872],0.0172,0.671,-1.3095,1.3351,0.0033,0.0042,43452.7966,22599.1402,1.0004
1|id[1873],0.9984,0.5684,-0.0992,2.111,0.0029,0.0034,37177.8206,22227.1648,1.0002
1|id[1874],0.6516,0.5802,-0.5121,1.7669,0.0031,0.0033,34835.8722,23714.3095,1.0001
1|id[1875],0.9444,0.6104,-0.2818,2.1099,0.003,0.0036,41202.5877,23362.2709,1.0005
1|id[1876],-0.3996,0.5935,-1.5537,0.7741,0.0029,0.0038,42580.7026,21915.3948,1.0005
1|id[1877],-1.2192,0.7502,-2.7242,0.2098,0.0035,0.0046,47968.1194,22314.2771,1.0002
1|id[1878],0.1941,0.5986,-1.0176,1.3371,0.0031,0.0035,37850.9961,24347.3555,1.0001
1|id[1879],-0.3688,0.7187,-1.8388,0.9596,0.0033,0.0045,48358.7167,21698.1841,1.0005
1|id[1880],0.3681,0.5948,-0.7774,1.555,0.0028,0.0037,44303.831,23538.518,1.0006
1|id[1881],-0.0883,0.5822,-1.2242,1.0617,0.003,0.0035,38749.1717,24321.3541,1.0002
1|id[1882],0.2131,0.6241,-1.0261,1.4238,0.003,0.0039,42874.0854,22847.9048,1.0004
1|id[1885],-0.3949,0.7354,-1.8178,1.0415,0.0036,0.0043,43067.5419,24385.2932,1.0008
1|id[1886],0.9283,0.6116,-0.2567,2.1402,0.003,0.0036,41525.2685,22927.6876,1.0009
1|id[1887],1.5015,0.5648,0.4015,2.6111,0.0028,0.0034,40319.7293,23431.1837,1.0007
1|id[1889],-1.0213,0.7694,-2.5151,0.4786,0.0036,0.0047,47815.2229,23407.9153,1.0007
1|id[1890],0.016,0.611,-1.1537,1.2514,0.0029,0.0037,46006.4735,24289.3064,1.0004
1|id[1891],-0.7859,0.6768,-2.1455,0.492,0.003,0.0041,53239.4266,23148.223,1.0005
1|id[1893],-0.5477,0.7034,-1.9989,0.7647,0.0033,0.0045,45358.7422,23742.0403,1.0002
1|id[1894],1.3931,0.6322,0.1588,2.629,0.0036,0.0035,30410.6463,24351.5274,1.0006
1|id[1895],0.2299,0.6875,-1.175,1.5283,0.0034,0.0042,41108.007,23275.3669,1.0005
1|id[1896],-0.0698,0.6049,-1.2705,1.1049,0.0029,0.0037,44292.5095,23598.8329,1.0007
1|id[1897],-0.4979,0.712,-1.923,0.8607,0.0034,0.0044,45395.0853,23171.0475,1.0007
1|id[1899],-1.2444,0.752,-2.739,0.1802,0.0035,0.0045,47423.8476,23058.2209,1.0005
1|id[1901],1.0817,0.683,-0.2491,2.4443,0.0034,0.0042,40512.2662,23819.5817,1.0008
1|id[1902],0.0991,0.6696,-1.2317,1.3912,0.0032,0.0041,46019.3265,23480.8637,1.0006
1|id[1904],0.3876,0.5622,-0.6998,1.507,0.0028,0.0034,41026.267,23475.8857,1.0004
1|id[1905],-0.0841,0.612,-1.2879,1.1153,0.003,0.0036,42861.4034,23670.55,1.0007
1|id[1906],0.3888,0.5888,-0.7817,1.5316,0.0031,0.0035,35493.0252,22834.8541,1.0003
1|id[1908],1.4,0.5679,0.2657,2.488,0.0028,0.0035,41769.1143,22426.553,1.0006
1|id[1909],-0.1844,0.6081,-1.3786,1.0072,0.0029,0.0037,42522.1186,23364.5095,1.0004
1|id[1910],0.9878,0.5589,-0.139,2.0537,0.0028,0.0033,39596.5255,23693.1512,1.0007
1|id[1911],-0.9627,0.68,-2.301,0.3541,0.0031,0.0044,48764.7719,23345.9189,1.0011
1|id[1912],0.6594,0.5595,-0.4432,1.762,0.0027,0.0034,42820.4591,23253.4074,1.0005
1|id[1914],-1.1398,0.671,-2.5,0.1244,0.0033,0.0042,41012.8441,21689.6736,1.0008
1|id[1918],-0.9609,0.6263,-2.1721,0.2772,0.0031,0.0038,41390.974,22495.9853,1.0004
1|id[1922],-1.0339,0.7727,-2.5696,0.4444,0.0033,0.005,55590.7618,21952.6009,1.0006
1|id[1923],0.3017,0.5795,-0.8602,1.4083,0.0027,0.0036,44807.947,22977.1174,1.0003
1|id[1925],0.4808,0.5479,-0.5829,1.5688,0.0026,0.0033,45563.368,24245.5239,1.0011
1|id[1927],-1.1484,0.6013,-2.292,0.0662,0.003,0.0036,41338.4894,23316.5599,1.0003
1|id[1928],-0.3537,0.7242,-1.7636,1.0865,0.0033,0.0046,48873.2099,22529.8159,1.0011
1|id[1929],-0.1336,0.5679,-1.2768,0.9443,0.0027,0.0035,43897.1125,23566.1399,1.001
1|id[1930],1.7041,0.597,0.5498,2.8971,0.0032,0.0036,36031.8027,23126.5995,1.0006
1|id[1932],-0.3936,0.5606,-1.4758,0.7319,0.0026,0.0034,47394.7721,23943.6903,1.0003
1|id[1933],0.0408,0.5599,-1.0632,1.1255,0.0028,0.0034,40936.4618,23398.3749,1.0001
1|id[1934],-0.7142,0.6848,-2.0254,0.6743,0.0031,0.0043,49259.3322,22395.6626,1.0006
1|id[1938],-0.2021,0.6158,-1.442,0.9626,0.0032,0.0035,38324.0367,24645.1062,1.0003
1|id[1939],0.2688,0.5745,-0.8369,1.4111,0.0031,0.0032,35155.052,24315.2434,1.0002
1|id[1941],0.086,0.6031,-1.116,1.2427,0.0029,0.0035,44033.2019,24026.9586,1.0004
1|id[1942],-0.9258,0.8044,-2.5558,0.5893,0.0038,0.0048,45630.6774,24426.0625,1.0007
1|id[1944],0.1811,0.5847,-0.9836,1.3084,0.0029,0.0036,40540.3798,22891.9535,1.001
1|id[1946],0.0046,0.7709,-1.5227,1.4882,0.0035,0.0046,49355.7977,24522.2012,1.0002
1|id[1947],0.5673,0.5873,-0.5679,1.7413,0.0031,0.0036,36611.186,22012.3859,1.0002
1|id[1948],-0.0442,0.7847,-1.6243,1.4409,0.0038,0.0048,42713.0584,22642.2759,1.0009
1|id[1949],-1.2163,0.7522,-2.6989,0.245,0.0033,0.0047,53026.8702,22846.1302,1.001
1|id[1950],-0.4757,0.6076,-1.6639,0.7201,0.0032,0.0036,36973.954,23987.6327,1.0003
1|id[1951],0.1259,0.7987,-1.4496,1.675,0.0038,0.0049,45707.4457,23110.2186,1.0007
1|id[1952],0.5074,0.5996,-0.6884,1.6416,0.003,0.0036,40293.5664,23039.1874,1.0007
1|id[1953],-0.7267,0.8273,-2.3616,0.856,0.0036,0.0052,55987.1015,22636.9901,1.0008
1|id[1954],-0.7129,0.6913,-2.1156,0.5728,0.0032,0.0042,46837.745,22965.0557,1.0006
1|id[1955],-0.459,0.7168,-1.879,0.9152,0.0035,0.0043,44127.0859,23333.2471,1.0008
1|id[1956],-1.3164,0.7474,-2.7871,0.1068,0.0034,0.0046,49867.0069,24002.9946,1.0004
1|id[1960],0.7198,0.5961,-0.4687,1.8606,0.0029,0.0036,43085.8774,23033.3477,1.0003
1|id[1961],-0.5758,0.887,-2.2838,1.1978,0.0042,0.0055,45288.1847,23450.3007,1.0007
1|id[1962],0.9164,0.5687,-0.1623,2.0589,0.003,0.0033,36045.1252,24349.9663,1.0008
1|id[1964],0.8925,0.5729,-0.2319,2.0093,0.003,0.0034,36196.1637,22820.7936,1.0002
1|id[1966],0.8227,0.5608,-0.2681,1.9221,0.0028,0.0033,40668.7292,24025.0406,1.0007
1|id[1967],-0.3978,0.5595,-1.4712,0.7053,0.0027,0.0034,43718.2504,24059.1932,1.0007
1|id[1968],-0.406,0.5661,-1.5177,0.7015,0.0027,0.0035,42752.704,22844.3728,1.0001
1|id[1969],-0.3603,0.5542,-1.443,0.7299,0.0026,0.0035,44439.1403,23777.8352,1.001
1|id[1971],-0.7182,0.5977,-1.8966,0.436,0.0028,0.0036,44590.624,24507.2801,1.0005
1|id[1973],0.6164,0.5786,-0.5037,1.7661,0.0031,0.0034,35381.0008,24010.4041,1.0007
1|id[1974],-0.807,0.7429,-2.2623,0.654,0.0043,0.0037,30524.0515,26342.5927,1.0004
1|id[1978],0.0732,0.6128,-1.1108,1.2859,0.003,0.0037,41446.9064,23015.9677,1.0008
1|id[1981],0.2124,0.5588,-0.8543,1.321,0.0026,0.0034,45859.5455,23700.0497,1.0006
1|id[1982],1.6133,0.6436,0.3861,2.917,0.003,0.004,46829.3916,22905.5241,1.0005
1|id[1983],-0.758,0.5823,-1.8814,0.4045,0.0028,0.0036,44880.8073,23721.1757,1.0008
1|id[1984],0.8796,0.5549,-0.2064,1.9637,0.0026,0.0034,45162.3832,23720.0936,1.0004
1|id[1987],0.477,0.6441,-0.8044,1.7215,0.0032,0.0039,39569.2007,21944.4092,1.0008
1|id[1990],0.4851,0.5632,-0.6175,1.5794,0.0029,0.0032,36907.4484,24938.1085,1.0009
1|id[1991],-0.5945,0.6223,-1.8385,0.5911,0.0029,0.0038,46303.0233,23492.9447,1.0007
1|id[1993],0.5677,0.5672,-0.5423,1.6765,0.0029,0.0033,38760.3443,23798.5749,1.0003
1|id[1994],2.1139,0.6649,0.8299,3.4202,0.003,0.0041,48944.3313,23349.7167,1.0002
1|id[1995],-0.0861,0.564,-1.17,1.0387,0.0028,0.0032,41250.5829,23723.2073,1.0003
1|id[1998],0.0261,0.5724,-1.1331,1.1217,0.0028,0.0035,41873.8901,22803.85,1.0013
1|id[1999],-0.6036,0.6323,-1.8312,0.6454,0.003,0.0039,44255.8097,23153.1435,1.0006
1|id[2000],-0.2478,0.6484,-1.5228,1.0208,0.0031,0.004,44543.1237,22903.1963,1.0008
1|id[2004],0.3631,0.5669,-0.7954,1.4387,0.0026,0.0034,47001.6012,23410.3362,1.0002
1|id[2005],-0.4431,0.7141,-1.8854,0.9036,0.0033,0.0045,46671.0027,22476.1713,1.0003
1|id[2007],0.327,0.5614,-0.7432,1.447,0.0028,0.0033,40472.6922,23855.4463,1.0002
1|id[2008],-0.1854,0.6505,-1.494,1.049,0.003,0.0041,46471.2257,22301.4054,1.0007
1|id[2010],0.2069,0.6815,-1.1354,1.5327,0.0031,0.0043,48842.257,22085.9018,1.0006
1|id[2012],-0.1804,0.6041,-1.3966,0.9609,0.0028,0.0038,46706.7908,24646.8705,1.0014
1|id[2013],-0.9221,0.6757,-2.2745,0.3711,0.0035,0.0042,38900.6135,20909.9571,1.0004
1|id[2014],0.9872,0.5709,-0.1168,2.124,0.0029,0.0034,38993.3738,24137.9458,1.0006
1|id[2015],0.285,0.62,-0.9579,1.467,0.0029,0.0039,47455.2686,22893.1077,1.0007
1|id[2521],-0.4289,0.5716,-1.5497,0.6848,0.0028,0.0036,41739.4399,23305.707,1.0005
1|id[2522],0.1845,0.5741,-0.9787,1.2749,0.003,0.0034,37036.6088,23986.8393,1.0006
1|id[2524],0.7048,0.6473,-0.591,1.9363,0.0034,0.0037,37351.1054,23580.1016,1.0009
1|id[2525],-1.0045,0.6725,-2.2835,0.3466,0.0032,0.0041,44074.1926,22551.7575,1.0005
1|id[2526],-0.0594,0.6515,-1.3459,1.1924,0.0031,0.0039,45637.694,23357.3693,1.0003
1|id[2527],-1.0834,0.6129,-2.3078,0.104,0.003,0.0036,41865.0037,23437.432,1.0004
1|id[2528],-0.4639,0.7145,-1.8557,0.9547,0.0033,0.0046,48738.8751,20955.2185,1.0004
1|id[2530],0.7067,0.5544,-0.3828,1.7951,0.0027,0.0034,42287.1906,22569.7106,1.0
1|id[2531],2.4243,0.6587,1.1291,3.707,0.0032,0.0042,44234.7104,22284.5817,1.001
1|id[2532],0.1215,0.6108,-1.0798,1.3007,0.0028,0.0037,47529.2209,24106.1091,1.0003
1|id[2533],-0.3032,0.6329,-1.5858,0.8876,0.003,0.0039,45141.4873,24203.1595,1.0007
1|id[2535],-0.8118,0.8206,-2.4152,0.7931,0.0037,0.0051,49462.6303,22615.0247,1.0001
1|id[2536],-1.2672,0.744,-2.726,0.1778,0.0035,0.0044,47916.0645,22181.2174,1.0005
1|id[2540],-0.1363,0.5962,-1.3177,1.0119,0.0028,0.0037,47679.5546,22506.4197,1.0006
1|id[2542],-0.7166,0.8227,-2.3468,0.8579,0.0037,0.0051,50077.8202,23406.5779,1.0009
1|id[2543],0.7694,0.5692,-0.3674,1.8562,0.0027,0.0034,46208.805,23841.2079,1.0002
1|id[2544],0.3833,0.5714,-0.7774,1.4667,0.0029,0.0036,38744.8117,23032.4606,1.0003
1|id[2548],-0.7433,0.6784,-2.0801,0.5599,0.0031,0.0042,49649.9395,22947.7484,1.0003
1|id[2549],0.4042,0.6384,-0.8625,1.6364,0.0031,0.0038,42954.6944,23237.3145,1.0006
1|id[2550],1.039,0.5861,-0.1426,2.1654,0.0029,0.0035,41393.5836,22983.8077,1.0003
1|id[2553],-0.6445,0.6401,-1.9035,0.6202,0.0032,0.004,39845.0864,21916.6279,1.0005
1|id[2556],-0.0134,0.6587,-1.307,1.2577,0.0031,0.0041,46032.1739,23037.9677,1.0006
1|id[2558],-0.2997,0.6542,-1.6099,0.96,0.0032,0.0039,41900.9243,23272.6357,1.0004
1|id[2561],0.2297,0.6198,-0.9964,1.4391,0.003,0.0039,43581.7263,23601.4135,1.0
1|id[2562],1.7303,0.5899,0.6075,2.9272,0.0028,0.0037,44187.6846,23406.3376,1.0005
1|id[2565],0.4186,0.5958,-0.7448,1.5993,0.003,0.0035,39507.0297,24024.7407,1.0012
1|id[2566],-0.2952,0.932,-2.1464,1.492,0.004,0.0057,53491.7019,23559.7167,1.0006
1|id[2567],0.8714,0.7518,-0.5865,2.3601,0.0044,0.0037,29610.5986,26027.6235,1.0003
1|id[2568],-0.9442,0.7872,-2.4935,0.5871,0.0035,0.0049,51082.1541,23691.3446,1.0008
1|id[2570],0.0189,0.5739,-1.1351,1.1247,0.0029,0.0035,38597.9833,23793.3054,1.0004
1|id[2571],0.3291,0.6138,-0.8866,1.5299,0.0029,0.0037,46748.5536,23164.6427,1.0002
